"year","country","life_expectancy"
2010,"""name""=>""Equatorial Guinea"",""gdp""=>17136.44568,""population""=>95114,""percentage_gdp_to_health""=>1192.696619",56.1
2009,"""name""=>""Equatorial Guinea"",""gdp""=>1653.2937,""population""=>99111,""percentage_gdp_to_health""=>115.0692415",55.7
2008,"""name""=>""Equatorial Guinea"",""gdp""=>22742.38159,""population""=>868418,""percentage_gdp_to_health""=>1705.678619",55.4
2007,"""name""=>""Equatorial Guinea"",""gdp""=>15761.83913,""population""=>829327,""percentage_gdp_to_health""=>1024.519543",55
2006,"""name""=>""Equatorial Guinea"",""gdp""=>12732.2759,""population""=>792217,""percentage_gdp_to_health""=>827.5979335",54.8
2005,"""name""=>""Equatorial Guinea"",""gdp""=>185.63334,""population""=>757317,""percentage_gdp_to_health""=>12.0661671",54.4
2004,"""name""=>""Equatorial Guinea"",""gdp""=>685.34897,""population""=>724817,""percentage_gdp_to_health""=>44.54768305",54.1
2003,"""name""=>""Equatorial Guinea"",""gdp""=>3577.176197,""population""=>694611,""percentage_gdp_to_health""=>309.7834587",53.8
2002,"""name""=>""Equatorial Guinea"",""gdp""=>2711.17114,""population""=>66647,""percentage_gdp_to_health""=>234.7874207",53.5
2001,"""name""=>""Equatorial Guinea"",""gdp""=>2283.87939,""population""=>639762,""percentage_gdp_to_health""=>197.7839552",53.1
2000,"""name""=>""Equatorial Guinea"",""gdp""=>172.68491,""population""=>614323,""percentage_gdp_to_health""=>14.95451321",52.7
2015,"""name""=>""Eritrea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",64.7
2014,"""name""=>""Eritrea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",64.4
2013,"""name""=>""Eritrea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",64
2012,"""name""=>""Eritrea"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",63.6
2011,"""name""=>""Eritrea"",""gdp""=>582.775532,""population""=>447469,""percentage_gdp_to_health""=>20.97991915",62.9
2010,"""name""=>""Eritrea"",""gdp""=>482.14994,""population""=>43984,""percentage_gdp_to_health""=>17.35739784",62.1
2009,"""name""=>""Eritrea"",""gdp""=>43.7544499,""population""=>431334,""percentage_gdp_to_health""=>1.575160196",61.4
2008,"""name""=>""Eritrea"",""gdp""=>326.825642,""population""=>4232636,""percentage_gdp_to_health""=>11.76572311",67
2007,"""name""=>""Eritrea"",""gdp""=>317.3294336,""population""=>4153332,""percentage_gdp_to_health""=>11.42385961",62
2006,"""name""=>""Eritrea"",""gdp""=>297.828588,""population""=>466648,""percentage_gdp_to_health""=>10.60269773",59.7
2005,"""name""=>""Eritrea"",""gdp""=>276.75896,""population""=>39697,""percentage_gdp_to_health""=>5.064688968",59.4
2004,"""name""=>""Eritrea"",""gdp""=>287.4222243,""population""=>3858623,""percentage_gdp_to_health""=>10.26097341",59.1
2003,"""name""=>""Eritrea"",""gdp""=>232.7945459,""population""=>3738265,""percentage_gdp_to_health""=>6.913998013",58.8
2002,"""name""=>""Eritrea"",""gdp""=>21.7687981,""population""=>3614639,""percentage_gdp_to_health""=>0.703132179",58.5
2001,"""name""=>""Eritrea"",""gdp""=>215.139213,""population""=>3497124,""percentage_gdp_to_health""=>5.593619538",58.1
2000,"""name""=>""Eritrea"",""gdp""=>28.1969487,""population""=>339281,""percentage_gdp_to_health""=>0.735940361",45.3
2015,"""name""=>""Estonia"",""gdp""=>1774.9291,""population""=>131547,""percentage_gdp_to_health""=>0",77.6
2014,"""name""=>""Estonia"",""gdp""=>19941.45532,""population""=>1314545,""percentage_gdp_to_health""=>2700.07305",77.3
2013,"""name""=>""Estonia"",""gdp""=>1929.7746,""population""=>1317997,""percentage_gdp_to_health""=>261.2914808",76.9
2012,"""name""=>""Estonia"",""gdp""=>17421.8922,""population""=>1322696,""percentage_gdp_to_health""=>2263.103797",76.3
2011,"""name""=>""Estonia"",""gdp""=>17454.84342,""population""=>1327439,""percentage_gdp_to_health""=>2146.945741",76.1
2010,"""name""=>""Estonia"",""gdp""=>14638.6482,""population""=>1331475,""percentage_gdp_to_health""=>1802.017593",75.6
2009,"""name""=>""Estonia"",""gdp""=>14726.31828,""population""=>1334515,""percentage_gdp_to_health""=>1717.088711",74.9
2008,"""name""=>""Estonia"",""gdp""=>1894.5485,""population""=>13379,""percentage_gdp_to_health""=>225.0723618",74.2
2007,"""name""=>""Estonia"",""gdp""=>16586.452,""population""=>13468,""percentage_gdp_to_health""=>1904.12469",73
2006,"""name""=>""Estonia"",""gdp""=>12595.4165,""population""=>134681,""percentage_gdp_to_health""=>244.3510801",73
2005,"""name""=>""Estonia"",""gdp""=>1338.31322,""population""=>1354775,""percentage_gdp_to_health""=>153.5045263",72.8
2004,"""name""=>""Estonia"",""gdp""=>885.465115,""population""=>136255,""percentage_gdp_to_health""=>101.1201161",72.3
2003,"""name""=>""Estonia"",""gdp""=>7174.237415,""population""=>13772,""percentage_gdp_to_health""=>132.7233922",71.9
2002,"""name""=>""Estonia"",""gdp""=>538.347781,""population""=>137935,""percentage_gdp_to_health""=>7.806042825",71.2
2001,"""name""=>""Estonia"",""gdp""=>4498.95727,""population""=>1388115,""percentage_gdp_to_health""=>88.62945822",78
2000,"""name""=>""Estonia"",""gdp""=>47.32827,""population""=>1396985,""percentage_gdp_to_health""=>5.34809451",78
2015,"""name""=>""Ethiopia"",""gdp""=>645.4637627,""population""=>9987333,""percentage_gdp_to_health""=>0",64.8
2014,"""name""=>""Ethiopia"",""gdp""=>571.1622759,""population""=>97366774,""percentage_gdp_to_health""=>89.95805845",64.2
2013,"""name""=>""Ethiopia"",""gdp""=>52.1535887,""population""=>94887724,""percentage_gdp_to_health""=>8.313282039",63.7
2012,"""name""=>""Ethiopia"",""gdp""=>468.567249,""population""=>92444183,""percentage_gdp_to_health""=>86.82551124",63.3
2011,"""name""=>""Ethiopia"",""gdp""=>354.8463544,""population""=>946756,""percentage_gdp_to_health""=>67.77565369",62.6
2010,"""name""=>""Ethiopia"",""gdp""=>341.39992,""population""=>877267,""percentage_gdp_to_health""=>67.73374413",61.8
2009,"""name""=>""Ethiopia"",""gdp""=>379.7566385,""population""=>85416253,""percentage_gdp_to_health""=>53.77354001",68
2008,"""name""=>""Ethiopia"",""gdp""=>325.3825543,""population""=>83184892,""percentage_gdp_to_health""=>38.55783268",59.8
2007,"""name""=>""Ethiopia"",""gdp""=>243.326822,""population""=>8149,""percentage_gdp_to_health""=>30.46451811",58.5
2006,"""name""=>""Ethiopia"",""gdp""=>193.794956,""population""=>7885689,""percentage_gdp_to_health""=>22.18952246",57.2
2005,"""name""=>""Ethiopia"",""gdp""=>161.6266248,""population""=>7672783,""percentage_gdp_to_health""=>18.03753133",56
2004,"""name""=>""Ethiopia"",""gdp""=>135.7623858,""population""=>7462445,""percentage_gdp_to_health""=>1.506962482",55
2003,"""name""=>""Ethiopia"",""gdp""=>118.8734466,""population""=>72545144,""percentage_gdp_to_health""=>10.97201912",54
2002,"""name""=>""Ethiopia"",""gdp""=>111.3634356,""population""=>7497192,""percentage_gdp_to_health""=>10.82452594",53.2
2001,"""name""=>""Ethiopia"",""gdp""=>12.1789279,""population""=>68492257,""percentage_gdp_to_health""=>1.186227577",52.5
2000,"""name""=>""Ethiopia"",""gdp""=>123.876257,""population""=>66537331,""percentage_gdp_to_health""=>11.59481766",51.2
2015,"""name""=>""Fiji"",""gdp""=>4921.89629,""population""=>892149,""percentage_gdp_to_health""=>0",69.9
2014,"""name""=>""Fiji"",""gdp""=>546.3728,""population""=>88586,""percentage_gdp_to_health""=>50.539484",69.7
2013,"""name""=>""Fiji"",""gdp""=>4763.68956,""population""=>879715,""percentage_gdp_to_health""=>460.6487805",69.6
2012,"""name""=>""Fiji"",""gdp""=>4546.73854,""population""=>873596,""percentage_gdp_to_health""=>431.4854874",69.4
2011,"""name""=>""Fiji"",""gdp""=>4353.121392,""population""=>86786,""percentage_gdp_to_health""=>401.7931045",69.2
2010,"""name""=>""Fiji"",""gdp""=>3651.966784,""population""=>85995,""percentage_gdp_to_health""=>62.08343533",69.1
2009,"""name""=>""Fiji"",""gdp""=>3369.48247,""population""=>851967,""percentage_gdp_to_health""=>60.65068446",68.9
2008,"""name""=>""Fiji"",""gdp""=>4177.657789,""population""=>84334,""percentage_gdp_to_health""=>81.04656111",68.7
2007,"""name""=>""Fiji"",""gdp""=>478.82327,""population""=>834812,""percentage_gdp_to_health""=>5.889526221",68.6
2006,"""name""=>""Fiji"",""gdp""=>3749.939813,""population""=>827411,""percentage_gdp_to_health""=>52.1241634",68.5
2005,"""name""=>""Fiji"",""gdp""=>3658.63832,""population""=>821817,""percentage_gdp_to_health""=>64.39203443",68.3
2004,"""name""=>""Fiji"",""gdp""=>3332.918533,""population""=>818354,""percentage_gdp_to_health""=>43.99452464",68.1
2003,"""name""=>""Fiji"",""gdp""=>2835.973972,""population""=>816628,""percentage_gdp_to_health""=>253.8196705",68
2002,"""name""=>""Fiji"",""gdp""=>2259.55796,""population""=>815691,""percentage_gdp_to_health""=>206.071686",67.9
2001,"""name""=>""Fiji"",""gdp""=>238.891729,""population""=>814218,""percentage_gdp_to_health""=>20.7119129",67.8
2000,"""name""=>""Fiji"",""gdp""=>276.1338,""population""=>811223,""percentage_gdp_to_health""=>31.25834616",67.7
2015,"""name""=>""Finland"",""gdp""=>4245.39744,""population""=>5479531,""percentage_gdp_to_health""=>0",81.1
2014,"""name""=>""Finland"",""gdp""=>49914.61864,""population""=>5461512,""percentage_gdp_to_health""=>6164.455402",89
2013,"""name""=>""Finland"",""gdp""=>49638.7713,""population""=>5438972,""percentage_gdp_to_health""=>6115.496624",87
2012,"""name""=>""Finland"",""gdp""=>47415.55987,""population""=>5413971,""percentage_gdp_to_health""=>5889.012536",84
2011,"""name""=>""Finland"",""gdp""=>579.72415,""population""=>5388272,""percentage_gdp_to_health""=>71.01620838",83
2010,"""name""=>""Finland"",""gdp""=>4622.41516,""population""=>5363352,""percentage_gdp_to_health""=>591.6691405",79.9
2009,"""name""=>""Finland"",""gdp""=>4717.15571,""population""=>5338871,""percentage_gdp_to_health""=>579.7384368",79.7
2008,"""name""=>""Finland"",""gdp""=>5341.31487,""population""=>5313399,""percentage_gdp_to_health""=>678.88112",79.6
2007,"""name""=>""Finland"",""gdp""=>48288.5491,""population""=>528872,""percentage_gdp_to_health""=>6147.1323",79.3
2006,"""name""=>""Finland"",""gdp""=>4112.67651,""population""=>5266268,""percentage_gdp_to_health""=>524.7775227",79.2
2005,"""name""=>""Finland"",""gdp""=>38969.17163,""population""=>524696,""percentage_gdp_to_health""=>4816.589613",78.9
2004,"""name""=>""Finland"",""gdp""=>37636.11173,""population""=>5228172,""percentage_gdp_to_health""=>4508.806185",78.7
2003,"""name""=>""Finland"",""gdp""=>32816.1688,""population""=>521314,""percentage_gdp_to_health""=>3869.026302",78.4
2002,"""name""=>""Finland"",""gdp""=>26834.2625,""population""=>52598,""percentage_gdp_to_health""=>3099.357319",78.1
2001,"""name""=>""Finland"",""gdp""=>24913.24452,""population""=>51888,""percentage_gdp_to_health""=>2775.33544",78
2000,"""name""=>""Finland"",""gdp""=>24253.2542,""population""=>517629,""percentage_gdp_to_health""=>397.7533689",77.5
2015,"""name""=>""France"",""gdp""=>36526.7711,""population""=>6662468,""percentage_gdp_to_health""=>0",82.4
2014,"""name""=>""France"",""gdp""=>42955.24287,""population""=>66331957,""percentage_gdp_to_health""=>6739.677606",82.2
2013,"""name""=>""France"",""gdp""=>42554.1225,""population""=>6599857,""percentage_gdp_to_health""=>6646.953935",82
2012,"""name""=>""France"",""gdp""=>4838.2444,""population""=>6565979,""percentage_gdp_to_health""=>751.3793553",81.5
2011,"""name""=>""France"",""gdp""=>4381.288,""population""=>65342776,""percentage_gdp_to_health""=>683.9190568",81.7
2010,"""name""=>""France"",""gdp""=>473.34279,""population""=>6527512,""percentage_gdp_to_health""=>72.8001211",81.3
2009,"""name""=>""France"",""gdp""=>41631.13141,""population""=>647744,""percentage_gdp_to_health""=>6415.35735",81.1
2008,"""name""=>""France"",""gdp""=>45413.6571,""population""=>6437499,""percentage_gdp_to_health""=>7002.785925",89
2007,"""name""=>""France"",""gdp""=>416.58397,""population""=>6416229,""percentage_gdp_to_health""=>64.73714894",89
2006,"""name""=>""France"",""gdp""=>36544.5853,""population""=>63621376,""percentage_gdp_to_health""=>5689.991931",86
2005,"""name""=>""France"",""gdp""=>34879.72633,""population""=>63179356,""percentage_gdp_to_health""=>5451.701225",81
2004,"""name""=>""France"",""gdp""=>33874.74255,""population""=>6274897,""percentage_gdp_to_health""=>5291.234786",82
2003,"""name""=>""France"",""gdp""=>29691.18158,""population""=>62244884,""percentage_gdp_to_health""=>4572.441963",79.3
2002,"""name""=>""France"",""gdp""=>24275.2426,""population""=>6185267,""percentage_gdp_to_health""=>3779.655273",79.2
2001,"""name""=>""France"",""gdp""=>22527.31775,""population""=>61357431,""percentage_gdp_to_health""=>3451.185079",79
2000,"""name""=>""France"",""gdp""=>22465.64184,""population""=>6912498,""percentage_gdp_to_health""=>3410.284431",78.8
2015,"""name""=>""Gabon"",""gdp""=>7388.984144,""population""=>193175,""percentage_gdp_to_health""=>0",66
2014,"""name""=>""Gabon"",""gdp""=>9692.163874,""population""=>1875713,""percentage_gdp_to_health""=>715.2816939",65.5
2013,"""name""=>""Gabon"",""gdp""=>9679.742995,""population""=>1817271,""percentage_gdp_to_health""=>154.8758879",64.6
2012,"""name""=>""Gabon"",""gdp""=>9774.18117,""population""=>1756817,""percentage_gdp_to_health""=>805.3925284",63.5
2011,"""name""=>""Gabon"",""gdp""=>1716.2258,""population""=>169711,""percentage_gdp_to_health""=>133.5223672",62.8
2010,"""name""=>""Gabon"",""gdp""=>8754.113376,""population""=>16421,""percentage_gdp_to_health""=>145.318282",62.3
2009,"""name""=>""Gabon"",""gdp""=>763.66223,""population""=>1586754,""percentage_gdp_to_health""=>52.31086276",61.7
2008,"""name""=>""Gabon"",""gdp""=>194.2746,""population""=>1536411,""percentage_gdp_to_health""=>11.05422474",61.6
2007,"""name""=>""Gabon"",""gdp""=>8352.81711,""population""=>1489193,""percentage_gdp_to_health""=>545.4389573",61.6
2006,"""name""=>""Gabon"",""gdp""=>727.777345,""population""=>1444844,""percentage_gdp_to_health""=>40.53719812",61.4
2005,"""name""=>""Gabon"",""gdp""=>6741.293948,""population""=>143126,""percentage_gdp_to_health""=>353.2438029",65
2004,"""name""=>""Gabon"",""gdp""=>5685.577736,""population""=>136425,""percentage_gdp_to_health""=>443.4750634",59.7
2003,"""name""=>""Gabon"",""gdp""=>4892.11618,""population""=>1328146,""percentage_gdp_to_health""=>352.232365",59.7
2002,"""name""=>""Gabon"",""gdp""=>412.55271,""population""=>129449,""percentage_gdp_to_health""=>22.69039905",59.7
2001,"""name""=>""Gabon"",""gdp""=>3976.14887,""population""=>1262259,""percentage_gdp_to_health""=>183.6980778",59.8
2000,"""name""=>""Gabon"",""gdp""=>4116.46693,""population""=>1231122,""percentage_gdp_to_health""=>218.1727473",61
2015,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",61.1
2014,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68
2013,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",66
2012,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",62
2011,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.8
2010,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.3
2009,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59
2008,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.7
2007,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.5
2006,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.2
2005,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57.7
2004,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57.3
2003,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57
2002,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.6
2001,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.3
2000,"""name""=>""Gambia"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",55.9
2015,"""name""=>""Georgia"",""gdp""=>3764.64912,""population""=>37171,""percentage_gdp_to_health""=>0",74.4
2014,"""name""=>""Georgia"",""gdp""=>4429.6575,""population""=>3727,""percentage_gdp_to_health""=>221.482875",74.5
2013,"""name""=>""Georgia"",""gdp""=>4274.376857,""population""=>3776,""percentage_gdp_to_health""=>180.3787034",74.5
2012,"""name""=>""Georgia"",""gdp""=>4142.869175,""population""=>3825,""percentage_gdp_to_health""=>158.2576025",74.2
2011,"""name""=>""Georgia"",""gdp""=>3725.63221,""population""=>3875,""percentage_gdp_to_health""=>198.94876",73.9
2010,"""name""=>""Georgia"",""gdp""=>2964.47734,""population""=>3926,""percentage_gdp_to_health""=>194.1732658",73.8
2009,"""name""=>""Georgia"",""gdp""=>276.588512,""population""=>3978,""percentage_gdp_to_health""=>18.5314303",73.2
2008,"""name""=>""Georgia"",""gdp""=>3174.9491,""population""=>43,""percentage_gdp_to_health""=>151.762567",73.9
2007,"""name""=>""Georgia"",""gdp""=>2492.12878,""population""=>482,""percentage_gdp_to_health""=>106.164686",74.4
2006,"""name""=>""Georgia"",""gdp""=>1872.68416,""population""=>4136,""percentage_gdp_to_health""=>110.1138286",73.9
2005,"""name""=>""Georgia"",""gdp""=>153.57521,""population""=>419,""percentage_gdp_to_health""=>9.444875415",73.9
2004,"""name""=>""Georgia"",""gdp""=>127.367228,""population""=>4245,""percentage_gdp_to_health""=>7.132564768",72.3
2003,"""name""=>""Georgia"",""gdp""=>928.18227,""population""=>431,""percentage_gdp_to_health""=>70.54185252",72.7
2002,"""name""=>""Georgia"",""gdp""=>779.3845935,""population""=>4357,""percentage_gdp_to_health""=>60.55818291",71.7
2001,"""name""=>""Georgia"",""gdp""=>733.974142,""population""=>43864,""percentage_gdp_to_health""=>57.10318825",73
2000,"""name""=>""Georgia"",""gdp""=>691.997711,""population""=>44183,""percentage_gdp_to_health""=>47.81704183",71.8
2015,"""name""=>""Germany"",""gdp""=>41176.88158,""population""=>81686611,""percentage_gdp_to_health""=>0",81
2014,"""name""=>""Germany"",""gdp""=>4792.65288,""population""=>89825,""percentage_gdp_to_health""=>941.7562909",89
2013,"""name""=>""Germany"",""gdp""=>4653.91143,""population""=>864565,""percentage_gdp_to_health""=>895.8779503",86
